date,time,rainfall,evapotranspiration,net_rainfall
17/01/2012,202,11.39999962,0.12282487,11.27717475
18/01/2012,203,1.599999955,0.4214,1.178599955
19/01/2012,204,6.900000336,0.63889194,6.261108396
20/01/2012,205,7.299999936,0.44606045,6.853939486
21/01/2012,206,2.600000035,1.3919954,1.208004635
22/01/2012,207,2.099999952,1.1801605,0.919839452
23/01/2012,208,6.199999718,0.46118265,5.738817068
24/01/2012,209,4.800000038,0.058975138,4.7410249
25/01/2012,210,3.499999891,0.7514236,2.748576291
26/01/2012,211,10.8,0.32385877,10.47614123
27/01/2012,212,0.799999978,0.3046879,0.495312078
28/01/2012,213,0,0,0
29/01/2012,214,0,0.06025831,0
30/01/2012,215,0,0.17342672,0
31/01/2012,216,0,0.39106926,0
01/02/2012,217,0,0.43714547,0
02/02/2012,218,0,0.14146507,0
03/02/2012,219,0.099999999,0.21713708,0
04/02/2012,220,12.50000035,0.35260436,12.14739599
05/02/2012,221,1.500000077,0.075124644,1.424875433
06/02/2012,222,0,0.020639496,0
07/02/2012,223,0.300000007,0.082650505,0.217349502
08/02/2012,224,0,0.37527716,0
09/02/2012,225,1.799999971,0.049450662,1.750549309
10/02/2012,226,0.099999999,0.08263655,0.017363449
11/02/2012,227,0.099999999,0.24116293,0
12/02/2012,228,0.399999989,0.14561105,0.254388939
13/02/2012,229,0.199999999,0.6028269,0
14/02/2012,230,0,0.74222577,0
15/02/2012,231,0,0.9194414,0
16/02/2012,232,1.700000093,0.7688153,0.931184793
17/02/2012,233,7.699999968,0.5857314,7.114268568
18/02/2012,234,0.499999997,1.1791552,0
19/02/2012,235,0,0.7398378,0
20/02/2012,236,18.00000058,0.70639944,17.29360114
21/02/2012,237,11.09999981,0.7618667,10.33813311
22/02/2012,238,6.600000096,0.9013649,5.698635196
23/02/2012,239,0.900000029,0.8874141,0.012585929
24/02/2012,240,0,0.9267451,0
25/02/2012,241,0.099999999,0.89493936,0
26/02/2012,242,3.899999923,0.5940865,3.305913423
27/02/2012,243,1.700000093,0.6125857,1.087414393
28/02/2012,244,0.300000007,0.59676456,0
29/02/2012,245,0,0.5954159,0
01/03/2012,246,4.299999955,0.81473076,3.485269195
02/03/2012,247,0.300000007,0.6505321,0
03/03/2012,248,6.70000032,0.88819873,5.81180159
04/03/2012,249,0.199999999,0.7965915,0
05/03/2012,250,0,1.0294088,0
06/03/2012,251,13.60000022,1.041049,12.55895122
07/03/2012,252,0.499999997,1.4143363,0
08/03/2012,253,0.600000005,1.2103465,0
09/03/2012,254,3.19999991,1.1591396,2.04086031
10/03/2012,255,0.300000007,1.1268982,0
11/03/2012,256,0,1.0386449,0
12/03/2012,257,0,0.7621171,0
13/03/2012,258,0,0.5629263,0
14/03/2012,259,0,0.64550996,0
15/03/2012,260,0.099999999,0.7770051,0
16/03/2012,261,4.500000144,0.99352026,3.506479884
17/03/2012,262,1.20000001,1.0503583,0.14964171
18/03/2012,263,0,1.1823426,0
19/03/2012,264,0.399999989,1.4720619,0
20/03/2012,265,0,1.536688,0
21/03/2012,266,0,1.2210239,0
22/03/2012,267,0,1.5751609,0
23/03/2012,268,0,1.0744615,0
24/03/2012,269,0,1.289576,0
25/03/2012,270,0,1.7717863,0
26/03/2012,271,0,2.0002332,0
27/03/2012,272,0,2.0034,0
28/03/2012,273,0,2.0921204,0
29/03/2012,274,0,2.267333,0
30/03/2012,275,0,1.7625068,0
31/03/2012,276,0,1.2610226,0
01/04/2012,277,0,1.6900024,0
02/04/2012,278,2.400000019,0.94119716,1.458802859
03/04/2012,279,2.600000035,1.0604559,1.539544135
04/04/2012,280,0,1.4863805,0
05/04/2012,281,0,1.6294783,0
06/04/2012,282,0.199999999,0.986041,0
07/04/2012,283,0,0.9523376,0
08/04/2012,284,2.600000035,1.1873807,1.412619335
09/04/2012,285,16.79999962,1.0407169,15.75928272
10/04/2012,286,5.100000019,1.6458902,3.454109819
11/04/2012,287,0.999999994,1.4306653,0
12/04/2012,288,5.20000007,1.5403266,3.65967347
13/04/2012,289,0.900000029,1.5892966,0
14/04/2012,290,0,1.5974208,0
15/04/2012,291,0,1.88844,0
16/04/2012,292,9.500000026,1.9021101,7.597889926
17/04/2012,293,2.499999984,2.0223198,0.477680184
18/04/2012,294,1.500000077,1.398613,0.101387077
19/04/2012,295,0,1.1858616,0
20/04/2012,296,1.500000077,1.536284,0
21/04/2012,297,1.399999939,1.5123942,0
22/04/2012,298,0.199999999,1.6099975,0
23/04/2012,299,0,1.5603037,0
24/04/2012,300,0.399999989,1.6951841,0
25/04/2012,301,4.800000038,1.2375097,3.562490338
26/04/2012,302,0.300000007,0.8663759,0
27/04/2012,303,0,1.6105437,0
28/04/2012,304,0,1.9563371,0
29/04/2012,305,7.199999712,1.5888226,5.611177112
30/04/2012,306,0,1.9556769,0
01/05/2012,307,0,1.3655022,0
02/05/2012,308,0,1.7555705,0
03/05/2012,309,0,1.7479061,0
04/05/2012,310,0,1.4615777,0
05/05/2012,311,0.099999999,2.3321223,0
06/05/2012,312,0,2.3020632,0
07/05/2012,313,9.999999936,1.5436954,8.456304536
08/05/2012,314,0.099999999,2.4277837,0
09/05/2012,315,30.10000003,2.0166473,28.08335273
10/05/2012,316,22.10000112,1.2354572,20.86454392
11/05/2012,317,0.600000005,2.0078294,0
12/05/2012,318,0,3.0183098,0
13/05/2012,319,7.600000262,2.7359653,4.864034962
14/05/2012,320,4.500000144,2.9136465,1.586353644
15/05/2012,321,0.600000005,2.5180314,0
16/05/2012,322,2.600000035,2.715424,0
17/05/2012,323,0.499999997,1.41556,0
18/05/2012,324,3.800000131,1.6374004,2.162599731
19/05/2012,325,0,1.3793283,0
20/05/2012,326,0,2.4433637,0
21/05/2012,327,0,2.877493,0
22/05/2012,328,0,4.2528205,0
23/05/2012,329,0,3.736584,0
24/05/2012,330,0,3.7717328,0
25/05/2012,331,0,4.9895587,0
26/05/2012,332,0,5.6281366,0
27/05/2012,333,0,4.8695397,0
28/05/2012,334,0,4.462995,0
29/05/2012,335,0,2.6966329,0
30/05/2012,336,2.600000035,2.3352175,0.264782535
31/05/2012,337,3.899999923,1.4871068,2.412893123
01/06/2012,338,0,2.0800986,0
02/06/2012,339,5.499999706,1.785902,3.714097706
03/06/2012,340,0,1.6275271,0
04/06/2012,341,0,2.7573311,0
05/06/2012,342,6.70000032,1.9318144,4.76818592
06/06/2012,343,0,1.9823651,0
07/06/2012,344,7.799999846,1.5140105,6.285989346
08/06/2012,345,3.800000131,0.96927094,2.830729191
09/06/2012,346,0.099999999,2.2062042,0
10/06/2012,347,0.099999999,2.2202456,0
11/06/2012,348,0,1.7420218,0
12/06/2012,349,0,2.1653092,0
13/06/2012,350,0.199999999,2.318754,0
14/06/2012,351,3.499999891,2.6821475,0.817852391
15/06/2012,352,16.89999984,1.7126241,15.18737574
16/06/2012,353,12.69999994,0.92167956,11.77832038
17/06/2012,354,0.199999999,2.0851889,0
18/06/2012,355,2.7,3.386056,0
19/06/2012,356,0,3.3115392,0
20/06/2012,357,2.200000003,3.3933487,0
21/06/2012,358,18.59999933,1.5671625,17.03283683
22/06/2012,359,53.60000256,1.6630132,51.93698936
23/06/2012,360,7.999999776,2.2104244,5.789575376
24/06/2012,361,0.300000007,2.5279188,0
25/06/2012,362,0,2.6396613,0
26/06/2012,363,9.300000096,2.0574975,7.242502596
27/06/2012,364,4.299999955,1.9600129,2.339987055
28/06/2012,365,41.50000224,2.094297,39.40570524
29/06/2012,366,2.099999952,2.573712,0
30/06/2012,367,2.200000003,2.708101,0
